	a	b	u	v	x	z
886	0.6527461078518747	0.0093316198270932	0.5069204379618346	0.9164205445320662	0.3429296627591959	0.5658517874106719
488	0.9504114840765588	0.3885581012703457	0.5887315221313199	0.0317437653729886	0.7802126485356335	0.6096819082757774
147	0.5026790232288615	0.6584518346584255	0.3577982653254418	0.6664630475268357	0.4020272168882407	0.8992489182892025
146	0.6095643339798968	0.7974260216069281	0.4592651971732139	0.8953460891531693	0.1034341148604833	0.6486829533573645
720	0.9383404568210378	0.1422493686871961	0.8985606046748393	0.3433867021776442	0.3450168399245661	0.1046604403464811
931	0.8349302367992991	0.5614845879595237	0.6610142542473203	0.1811832790500828	0.3421326001118949	0.3309147657801952
739	0.3769444294249076	0.414129752528927	0.0756050406167507	0.5778911126940883	0.6213306241557073	0.4555667819901088
659	0.5707783046689119	0.4472025405048356	0.6573534821701286	0.9106057172144216	0.7203839985864458	0.6283471175494444
348	0.3746126146264712	0.9876495637360578	0.5936607912085384	0.3138268082244155	0.8259323085500162	0.4499436742688596
463	0.5833687650971596	0.657845304603036	0.5693773611822828	0.5993021161394377	0.1352173137128547	0.3169041377206247
325	0.7378969166957685	0.3368957917711068	0.9550605114849888	0.7517469923958404	0.9505328209544088	0.5785418182035315
186	0.8172222002012158	0.6878857223008134	0.871204482263052	0.3568859751711102	0.1283258621887645	0.6766172335525065
123	0.1100519245276767	0.8095160747248781	0.4177609792750997	0.4589405165968203	0.9002641112020704	0.4856342984133404
853	0.8980542894407137	0.846514338690278	0.9182390866754372	0.9384821582141546	0.3425910828111318	0.8637896229650033
608	0.5034172708548569	0.233712081910433	0.7069764874557162	0.9271237818644492	0.9562918815133612	0.4490377603699617
143	0.3008783098167696	0.5657319639957911	0.3143501131837484	0.5383319432557134	0.8315183331122236	0.7663472131046524
958	0.1662833687560794	0.6361773647082327	0.274071589342191	0.0506224722690741	0.1864198048539745	0.7697314182968802
197	0.8971102599525771	0.9688778552856916	0.86456360952267	0.8763194331423115	0.2845413856769337	0.0637945562535978
609	0.6903948286293653	0.5400119146045106	0.0626896216218658	0.9699265253451907	0.3766764404294624	0.4593036882130737
279	0.795792669436101	0.498888153451356	0.0709322161337734	0.79155820259137	0.3917424505622782	0.3430267125900244
293	0.3601906414112629	0.6894649691372657	0.5165726284459791	0.5417609642675633	0.9080185454216624	0.0218467119862018
400	0.1031238688359326	0.1670419079009498	0.3406041665812916	0.0672559139673678	0.1232837792989468	0.2439953023524722
122	0.3180034749718639	0.8621276172654506	0.9671266152591704	0.0625262957428457	0.69783278550517	0.0562242948509722
183	0.877339353380981	0.9320281055100176	0.3039464012407238	0.2499569463976212	0.3152394346494508	0.9353944896677988
202	0.1616287140946137	0.0221235515289972	0.4225484283119446	0.1938630679368926	0.1255497898984771	0.6427774134799279
438	0.7062422271564962	0.2018534521229483	0.5414076073475852	0.9281820981139516	0.9925146201619712	0.0303538055330042
246	0.4281841483173143	0.1312448776823875	0.0636409092866423	0.500112752076627	0.2508790998907002	0.7978046813410725
415	0.4484455219783197	0.9366056922949616	0.9640174071177025	0.5661806912250709	0.4896440760320326	0.3862877051455452
932	0.984402180703552	0.5606600944161709	0.0784558163171239	0.6227534032398411	0.9615507321375664	0.2482874796308459
765	0.5698896848713165	0.32467592689006	0.9579341210567704	0.2999420697770226	0.9921356394785829	0.7374314414271221
906	0.8174435617384409	0.9580734801193802	0.9730781629723328	0.5140954425512597	0.9658323197183326	0.4468741952004389
835	0.4189254495045479	0.6564786073315027	0.9195310246560496	0.3032858908492829	0.0874465017998854	0.5954148016201084
887	0.2381827810467265	0.246678864521623	0.4094120718170183	0.6354143568619098	0.683870124909032	0.9167560031187468
129	0.5107473025775657	0.2597537837603262	0.4274896879206151	0.8384918338430248	0.0011120941961874	0.8520484158046929
637	0.2424705036347296	0.1524160133304174	0.761037790250783	0.0400591190506944	0.66231373873072	0.8403481775885081
402	0.5052523724478571	0.0366714269335429	0.409628894895232	0.9988926120332906	0.2458474424934003	0.958138119804496
784	0.1815977168014256	0.6593539222057827	0.853784921704667	0.8009807004033649	0.4173947823291479	0.0169127999216073
770	0.1106317369552072	0.4594467684059866	0.0762392179735644	0.5466956820721302	0.0069822618803481	0.6331786748957723
735	0.8772005408131083	0.8866042152404667	0.7851895431484084	0.4709602524347335	0.1191406719960481	0.6826711524627593
913	0.4094116521912404	0.3683095305068483	0.9668454997992854	0.9783547870568566	0.1954580003683999	0.4189236247929186
219	0.8492234104941779	0.2732595269982093	0.112580390411937	0.7324010490583791	0.2523119270696871	0.058457987236877
641	0.3220791655831783	0.8420332943764213	0.1053649222508564	0.9084345518793752	0.3129195480288226	0.8194956853860523
915	0.4361265291353167	0.722070938202737	0.6630471918034224	0.395155297472305	0.9164891511155142	0.0842130111770983
752	0.6277080530714179	0.0121207746438932	0.2599049792428328	0.3138780765150273	0.6755867735674388	0.1070291342110381
806	0.9343670147690148	0.6613706110704144	0.7573102071344389	0.4312338697915578	0.0778565196087696	0.3422255247789045
919	0.1401131757664525	0.4126218408486237	0.3029309056404292	0.8054300430459791	0.3388234824228073	0.5858083942152443
624	0.618254771530296	0.1753029423576596	0.3773180539631928	0.2496689527402301	0.9450240645805688	0.0487663188131404
874	0.0253863556603448	0.7328015447662506	0.7803655030068817	0.0419152167162575	0.2998975929945362	0.4156277820291552
760	0.1516748797327511	0.4543773345599609	0.1473030442789703	0.1198910934727121	0.4832320758754351	0.7621296204503246
386	0.2820345725713065	0.7734731256866006	0.3711724234376276	0.2433966832185304	0.9597910204048502	0.4455178144931612
972	0.7325720972102503	0.2730708099728124	0.786205652261058	0.2752391810370083	0.5250493402453846	0.8051192087546649
509	0.72571950838836	0.7648832615421283	0.8930902051954149	0.0623940685982772	0.9414742375060654	0.4639854174403808
267	0.7024840839871093	0.4799388347171235	0.7026337730855163	0.5606782949389499	0.0614462901307875	0.4694068419892581
819	0.3351972416459009	0.3819396396528959	0.3570293439700122	0.4773503981224013	0.1992196858370765	0.4967434280059845
441	0.9866395785011756	0.0939007157894183	0.541704812410004	0.527677466221695	0.8306227604317913	0.2175879399316445
496	0.5836561118508721	0.6194903460096145	0.5772790292331312	0.8629968313588721	0.488177675310814	0.5793134027884609
112	0.9296976523425732	0.223817614822623	0.1842248392380261	0.7140527233781268	0.0693940859041833	0.6007921493396191
691	0.4254364386164168	0.5025660764634424	0.5951316749056815	0.5247356376614322	0.3571923339930448	0.1567604286516393
232	0.5769038846263591	0.2131047040250833	0.9028949951919872	0.245352314166211	0.3586215819535914	0.70109758736427
869	0.9461154621336328	0.7259799099852955	0.3530503916003024	0.0701081396412569	0.8143839206690815	0.5884312404534523
607	0.3642698610480754	0.8003565078223616	0.2761695578208994	0.2857075676608903	0.1828133885392259	0.8908321482896335
671	0.8967654246264252	0.8779743204450695	0.3951309076115032	0.0496143733388374	0.8792795561570067	0.2861350424583143
373	0.6830067734163568	0.4922778564480348	0.4299310773901481	0.6619689447938686	0.3977934409290982	0.7817798259287263
981	0.7709122037458219	0.8026433097957104	0.2349734049959527	0.8056488053633419	0.2423536951367623	0.0169691293154664
842	0.1780359668697514	0.4394049896944522	0.9184264321454086	0.4755961918220083	0.3523270542525393	0.0935594069123355
233	0.4925176938188639	0.0311340828845113	0.8522638743911815	0.0577321592251172	0.9113391900786308	0.410731543491012
785	0.9084505613336284	0.8951177407065364	0.2419771303170453	0.1044545181001513	0.3768668803471885	0.9095644273803012
676	0.1120389021680523	0.0809192830512521	0.3677859877561529	0.173496050355022	0.0471967016973789	0.579792843832955
317	0.1732943200708457	0.7315895217553319	0.3945760755976464	0.0053134756683459	0.0402855187779984	0.95887187319041
648	0.7891712386073383	0.7820280876703859	0.4327291360197046	0.5969106905466561	0.8730431470152034	0.6256499129414531
410	0.3193136375904148	0.2058412100367682	0.688274235780237	0.411191517994586	0.076758061888738	0.6877692063657348
898	0.013001923510736	0.3553845686857394	0.4252281854376939	0.5402965317903072	0.0897595005601571	0.9522640145333724
709	0.6815027222239293	0.6502010923981534	0.2933086107805647	0.963360320446038	0.6487471138950182	0.9069855184382436
358	0.9402302414249576	0.2768277972350516	0.5339674725477638	0.8218309465853593	0.5716076494829438	0.8533171866665861
258	0.570061170089365	0.064208937075134	0.3169465877911193	0.391859373188026	0.3547285567302126	0.4171642789757021
744	0.2322126951468173	0.4161539981797615	0.6224136415659967	0.0068779622196493	0.2327283489155518	0.1636162041382762
627	0.7474709381337565	0.5358276844730813	0.6870192665032427	0.8706690341255177	0.5005793174308313	0.3423951232958596
632	0.5116774421156661	0.664911724487218	0.004363269650309	0.4583235945875754	0.8023960305536325	0.1865900968731675
282	0.375582952639944	0.5596486834869141	0.4724933550065135	0.8549740195614743	0.2088309354945899	0.1791639182901508
376	0.8448753109694546	0.4453052550026655	0.3063134987782127	0.7608513309307817	0.3827841004030405	0.5764889031398659
384	0.7350710438038858	0.6567366645412922	0.3188668183211388	0.033676403874464	0.878033512844457	0.6482975272988015
224	0.2652023676817254	0.4197273169261223	0.0124040362773147	0.1657481769652207	0.5831302190995835	0.3999830182935685
953	0.9144119459249598	0.7356631142391898	0.4617161438131191	0.1354595367946908	0.6737562297840898	0.6162907483541447
814	0.8698963620621283	0.0821716674764273	0.5650853124527563	0.2528581182501112	0.7694425794215568	0.0700686957211894
472	0.0431599119505761	0.8785155613013479	0.909454610937242	0.6096974251526159	0.2083153900085179	0.0609055432351827
347	0.0453040097720445	0.3710387629846027	0.3619199908378649	0.2022541805245349	0.5546870247883672	0.2576319987635291
505	0.1626169393448913	0.3988227808969005	0.1092642103096214	0.622630533598658	0.2856259885622431	0.1817635977611942
639	0.3772841631046226	0.9270009679242952	0.702540501534807	0.2075409362057034	0.8119462346378834	0.0490046449712735
987	0.4348273386037462	0.4964611523552997	0.5047955983045281	0.4500586394262252	0.600251410099583	0.9322668839209722
928	0.6334782198261473	0.6423255259052274	0.7542482596820808	0.6880455570741288	0.7439051873021519	0.6144994602551925
905	0.8926717110769748	0.2024805601652374	0.0546344200009722	0.4840205725094041	0.1616945532739868	0.6229540441833817
619	0.7482596903836584	0.7306505102392461	0.3133479175851431	0.1751231401303532	0.8586981212445739	0.192493150635827
855	0.1906877206636665	0.2522410201733616	0.5059579077349317	0.0768030483144215	0.1920160847400367	0.7623612137071728
803	0.6067150463828559	0.2965355812876552	0.9601356044054472	0.983567206513663	0.1901287663187056	0.8159557894152066
645	0.890527280739895	0.7552704204968079	0.3600504659009783	0.1544922040049258	0.7419777295139859	0.274212889124147
846	0.0853496680786438	0.121501376300918	0.7875490858587793	0.9711509073682858	0.9477796979692298	0.211506749281768
556	0.1340152284506407	0.6109809888509917	0.5225765993367452	0.2736404178607716	0.6630272037231474	0.1125031305266317
957	0.046965966775055	0.421248053294072	0.8616909037873453	0.4196273828068103	0.6347441411040295	0.3687251554708459
577	0.9265876251614944	0.641971500443266	0.6034930960433786	0.4893925374065887	0.2096902774302008	0.9824825806012478
795	0.8721239089441515	0.0847920160458032	0.593560935378786	0.6587176387270222	0.3204012861402149	0.7951102825267247
85	0.325183322026747	0.4674015112498697	0.4978125080342902	0.6801118854469727	0.0599433008613082	0.5049114512501393
242	0.9148643902204484	0.770921844644052	0.5828068350834896	0.5409050038380808	0.7562537914224343	0.5019454051318417
698	0.1543627152742023	0.9631151115891738	0.7739913781527625	0.9332050877593062	0.1383715947205566	0.9840894639665142
159	0.7282163486118596	0.0292472830345591	0.7488263369633065	0.2923831104121931	0.5657449506132892	0.2257895521506291
524	0.8383287047111379	0.4858717591863256	0.804437207679505	0.1674910890941077	0.8101610899597025	0.5287073198840526
35	0.8083973481164611	0.6962887758781398	0.3495063720868188	0.2763191084658536	0.988420993963481	0.3797374048216487
540	0.9540510272587224	0.7090462617224327	0.6585405156700549	0.2105069396653429	0.1718294603576584	0.1067118191023542
170	0.6775643618422824	0.6169269183757422	0.6863271966860974	0.655173714524338	0.1768969508239839	0.4255056592718428
654	0.4316595462296794	0.0876427467638385	0.7675676285179183	0.0304636863089601	0.3833971410582589	0.126110141678625
890	0.7222669318556592	0.0991780995872159	0.3321910331156046	0.7523978823037879	0.3161013115469705	0.718699265972796
857	0.4720669451099992	0.46053949727414	0.0389299633256674	0.5506633794408515	0.9380641395681312	0.0086190025917802
847	0.9968742518459474	0.1974704898599373	0.2510013832623002	0.5621888110645251	0.1411990635371849	0.7360354004260655
944	0.2064212717606032	0.7886149646724064	0.759005282521931	0.1002455637228766	0.7939351334518513	0.965609831380884
733	0.5230654247691193	0.4260833838903715	0.957789800988204	0.5015179603501664	0.9288079606878852	0.5372756736680381
95	0.4937955963643907	0.1765280320055082	0.7928544190338394	0.6724604980250288	0.465336933939486	0.4378998871429123
563	0.0145446656678819	0.2748060355481361	0.0729018353679035	0.4186072749183299	0.0492209145407616	0.2791304707742696
240	0.9404585843529144	0.8686231679556108	0.7945782787001903	0.4157751035233219	0.675662902207073	0.9790318407916674
742	0.7476093801762511	0.7693048936413398	0.19583308413427	0.7570481146986254	0.0355902308064763	0.8323910417019079
574	0.8623637087467452	0.2167398000907756	0.2260289978159997	0.8895193110437631	0.7600055449620985	0.6473421343730912
690	0.3236792364042437	0.1748386272604125	0.5309376784120938	0.8268585609727531	0.3691361938092045	0.232879146151815
460	0.1175262467771048	0.3938644056541585	0.9938483888996982	0.2752882134518601	0.4027394847468307	0.8001375827520759
553	0.5609379715353863	0.8842064633484078	0.9476880259644708	0.5055087603898639	0.886171294055993	0.6103760597816921
888	0.0994413927593451	0.7264617151130048	0.8108785810079184	0.6298206544347077	0.0253486042639384	0.8008180998597503
206	0.1014715428660321	0.6832953766065052	0.2800373295504894	0.8587642793494722	0.5855637287933019	0.8018401684528059
392	0.3720180857927831	0.1697579050875407	0.4305293384622075	0.8881181889340358	0.645572181427428	0.8679796267309029
794	0.0181101838208405	0.0416729006023842	0.4369958856656208	0.0324434460471869	0.2980662011700041	0.5028755200655849
397	0.4289940273750183	0.2487142725876299	0.0254477599057508	0.844871347755229	0.0771875302264679	0.4579002951270714
766	0.7624586857406905	0.7373570773877997	0.5296597239456199	0.596081955238306	0.8575306077519237	0.2528374006902892
848	0.5021950103312426	0.8869249002092695	0.5640740288335178	0.7147532764439458	0.7635158436682122	0.3200161130873917
217	0.7464914051180241	0.6804993020747131	0.2815211984149299	0.0019921352190702	0.4981299435480424	0.7423699370897818
4	0.1560186404424365	0.8065611478614497	0.271949726128631	0.5717459831437487	0.1492494697414739	0.8696496848121713
768	0.3420817487159074	0.3758882851457693	0.5006035711547075	0.1644055290788787	0.7063719968099961	0.2679972668843779
642	0.2114480069965446	0.5209579772720422	0.7818238633449356	0.4680690542342901	0.8585064545515545	0.3267388905686336
929	0.2578876854332023	0.0648535944829683	0.3931952010279222	0.120387578789089	0.9192080310537252	0.8924690939520117
612	0.6279003894909078	0.5329577865513353	0.2468238692019022	0.3745482433795812	0.486173654104883	0.8212594203728455
738	0.4391349085702184	0.3677593508772896	0.962768350253206	0.753868082709913	0.3748249243499977	0.0390064207628181
546	0.113557592199629	0.8059925497751581	0.077649334671605	0.0827368356181899	0.0138621359128601	0.1123970271760129
725	0.8418287767582721	0.0622917981300626	0.3029157288331926	0.928630562115394	0.0002270382182555	0.6434289495173308
683	0.668643219924431	0.822480563634361	0.3790940486719362	0.2369333249066486	0.2982724542341227	0.2117143721479708
98	0.0254191267440951	0.7795844735667533	0.7979141596158941	0.008319942227192	0.258591591134784	0.4217126175259164
804	0.424130671302386	0.3497032297458495	0.5214596387214719	0.259670838950414	0.8212501545597043	0.3783156071652594
727	0.7952673118598902	0.9966968538529768	0.2282353634936991	0.0923605281113785	0.843879411230929	0.0976100381089916
573	0.6220867002278735	0.8627970775432285	0.4764369863437916	0.9894511309650564	0.7580404210112165	0.6463099336573813
406	0.3892016787341631	0.8441704489691971	0.36459372819754	0.8580232710072292	0.9489806670470012	0.9666222208961076
502	0.3095276162863277	0.0256420658064356	0.5735289514555733	0.9972378999036028	0.2881845259595295	0.2328585568760942
47	0.5200680211778108	0.024400781556538	0.7078350972297687	0.3465241679527182	0.564231816684536	0.5286566039892756
32	0.0650515929852795	0.230008837287703	0.4639324866883362	0.7509397983633183	0.0812296348066726	0.5644165877797477
779	0.6411476328852973	0.8408715794259226	0.2091854654079278	0.8983864665840349	0.2335673610686109	0.2350312988119186
839	0.6322642879195304	0.2246156118438519	0.3717240664023432	0.6838664518353432	0.2739880994699718	0.6300186806188274
200	0.6420316461542878	0.7582631959290226	0.9768003285106592	0.5533711897497718	0.8499593305032054	0.3044904243540304
134	0.9429097039125192	0.6832587636595959	0.7193536223691586	0.2002820178676259	0.5934613827047238	0.9636851886870492
27	0.5142344384136116	0.8445493985350704	0.9812970904972468	0.6417343972985582	0.1563169707088608	0.0528266863647219
880	0.2310747965880714	0.6888853020500907	0.3315646990671937	0.5024272871663764	0.2040876611557602	0.2042564679363964
230	0.7948113035416484	0.8940992036791344	0.7431931987316034	0.5192245707802051	0.7017382738772572	0.6647392049108463
489	0.8902637838909163	0.4486936226225306	0.3753299079196018	0.4233351441531975	0.5638929210554023	0.91509845449003
772	0.1274886623319824	0.8920846889402344	0.8069654908839936	0.3439576865576855	0.2347544217249713	0.2571523511090958
378	0.8144684825889358	0.3592333693997657	0.4464195164015822	0.0883849469845187	0.1453266924205041	0.8099787436834724
288	0.2865412521282844	0.0332031087913665	0.4820410581120825	0.9017740285462288	0.3454808537234457	0.0966945597875671
418	0.6725184560770384	0.4521990282834353	0.0309557909193435	0.2320181803088107	0.3353716062174624	0.49101976266891
674	0.4103968269896615	0.7900304363070614	0.8902150026361744	0.6083195000077717	0.4077780344061626	0.957971066482454
391	0.4126176769114265	0.0734967473300126	0.1668602016987528	0.8979191869576658	0.5412701109416781	0.5692064631294277
592	0.1818800843991448	0.1283942894541252	0.5525009674078891	0.5677273179310546	0.5044559416693554	0.06605530782216
498	0.9743948076661664	0.3797857801792298	0.9807393435834294	0.1966535849529587	0.2613330178853837	0.569304984412202
138	0.363629602379294	0.480586577326648	0.1874119440975822	0.5214490241668801	0.6650559890066311	0.6831142857230466
62	0.8287375091519293	0.7682734138645182	0.8064036172328395	0.5990445871503816	0.7653633638580407	0.5023718199720955
471	0.969878826707639	0.7384492092513265	0.9640288471655136	0.7791025863957868	0.9915327758273864	0.31283419752422
647	0.6791023191444896	0.8260676302525284	0.5004011457102012	0.4299852141210597	0.252314736135153	0.7352285181015961
128	0.0069521305311907	0.372688517012314	0.881927758304644	0.9514907101767872	0.295824097496536	0.3432754890644482
976	0.5950779307002548	0.2592967588657737	0.8389973277180107	0.3747219705073764	0.1234498658103551	0.0498601463991642
520	0.5941307153521351	0.0602673902895608	0.692532431537108	0.2293657770376723	0.861664884699101	0.8343247957493986
838	0.5805883502780435	0.9280836403260496	0.761007923495392	0.93374942300147	0.0398114394457538	0.6043044198214789
962	0.2453491096813209	0.8398022856356172	0.3356104542698427	0.0286524275776545	0.2919111734978072	0.4064627179520722
64	0.2809345096873807	0.4213570022770702	0.0519565775542684	0.6485048201186882	0.8655623831722035	0.7371324139566391
812	0.1246626812032668	0.265046428325004	0.6666004790466192	0.2265216260361057	0.0132288129052939	0.8208490092631288
14	0.1818249672071006	0.7055751725156885	0.5324206822752171	0.6212924490496101	0.6415044812562517	0.1964869669562111
156	0.6721355474058786	0.1586051052930737	0.1419719897609939	0.9362806214689268	0.5402994067614997	0.1840447720502135
40	0.1220382348447788	0.5394912923753372	0.8506160578411378	0.1793646820122104	0.8661015453778347	0.762212058314177
492	0.2773811829811327	0.2272696272631514	0.7617981913776972	0.8809730056396574	0.5673909441560734	0.5682686162687683
379	0.2818547747733999	0.5929508514349274	0.7983803405183525	0.6989488284873856	0.505696743781374	0.2382896705530915
187	0.5552008115994623	0.0678370591051719	0.7660647765353026	0.353789158736436	0.5784925082293301	0.363403931999427
763	0.743946292572677	0.4882411370217782	0.4476734254104183	0.2879453426759925	0.2486048846133063	0.1747812848749338
216	0.3253996981592677	0.0823810456158427	0.8293946648588469	0.1652844901429574	0.0415789598465937	0.4445735010694285
791	0.5862298320167972	0.7374337687214856	0.981143731791822	0.0672341800905611	0.953402879382095	0.6628597876346657
52	0.9394989415641892	0.9390676985128962	0.1657745401632757	0.2685337560676073	0.8232732126800302	0.1857769546987078
878	0.0270959925034834	0.2975484513188206	0.5911303032585165	0.5570405132750351	0.3625019845315131	0.4480854872830765
337	0.7036578593800237	0.6802282424312913	0.3690530217609166	0.7587153211639207	0.9024032761106748	0.5708539362787616
748	0.9064721109645468	0.760289823122135	0.8111237699334709	0.4024062592993117	0.3918108946171716	0.9856007339528003
719	0.7308674752036443	0.2391801042159256	0.0235949646455291	0.2610485262348481	0.9206914007786196	0.1438679663433297
724	0.5744731131799119	0.6921613416941319	0.3980052929545028	0.3725089315534658	0.219634928594569	0.1303204331723358
295	0.5222432600548044	0.2001502442448101	0.0076640326492253	0.0665647279142228	0.2963258018998	0.13443342736955
701	0.0518235368224269	0.432497878330132	0.9760138232792136	0.6784999682926378	0.0733640674596026	0.3545482088286074
251	0.3850977286019252	0.4815223515125501	0.9096268194365924	0.1153946421789173	0.0620367636287815	0.9667061400184606
726	0.1397723766262895	0.5094221281497897	0.0656948589543657	0.0618084606892226	0.9150015377475272	0.1971829819680662
461	0.6492103021160636	0.6512329770414921	0.880314762148927	0.1562065686866219	0.5196116758030075	0.2416589208191851
455	0.4926251042908591	0.9309486955069778	0.1391967013456955	0.167357032236781	0.059617325344659	0.2174529322172359
996	0.9173135754622428	0.956614621083458	0.1572732081797153	0.3344011789887486	0.1193810113381967	0.5032204148586344
815	0.5188380571260721	0.9678600348450304	0.7716269109786077	0.5776317543444226	0.9347955174927832	0.056625557377558
862	0.52439026932758	0.1774287694697068	0.9504591705752956	0.3734579451327052	0.0690369369113749	0.0074631404172194
269	0.2935918442644933	0.2916625787093032	0.5123637775457907	0.6886316293078756	0.9405039528794026	0.3049031243850635
201	0.0841399649950488	0.0245869164588015	0.1107205933263156	0.50313247255154	0.1962457167061656	0.9829468795547008
161	0.6323058305935795	0.1288698674734452	0.6209285674784312	0.0219133287750089	0.0850563854892411	0.0403338521384519
555	0.403482866212397	0.2120448399082266	0.9551152072917014	0.6239984855289824	0.5645906389334635	0.7103515007123322
729	0.1636559428657045	0.6152194382310109	0.4840770697102016	0.5952128341268748	0.1678145956460286	0.923731395876776
401	0.9025529066795668	0.1676192162883176	0.071711888847651	0.0949179368216697	0.5185616886657339	0.966734227535108
702	0.3366042781939206	0.3118161330852596	0.1255502147626533	0.3175497002575884	0.6631462489752088	0.5645940812903215
476	0.0737965647353988	0.8078459419412586	0.1306523438234629	0.9609201469288248	0.4183895333783335	0.3293792693020757
821	0.0046320230046028	0.1213864181594064	0.2286767796036087	0.3625597965590945	0.2889685249210585	0.4458866198598078
771	0.8464522917345182	0.7850165438370569	0.274703815047892	0.9024130332861034	0.4034809690269996	0.7210546608978718
105	0.2492922291488749	0.1738952492194873	0.3167616770675266	0.4344033190066098	0.6638244748527251	0.1066236189365978
565	0.5899176868546331	0.4237382536487628	0.2952904940479433	0.7250060762991187	0.8973857174637149	0.0246444046363226
389	0.806834739267264	0.4537895413836392	0.6884050184921369	0.6668473913056581	0.0440658615703813	0.8634315777893845
1	0.9507143064099162	0.5419009473783581	0.2469787990719998	0.7966813971913723	0.8054323292999863	0.4734356593750214
937	0.914298806560499	0.8250494101800621	0.5837727805141116	0.1602256009765063	0.5689554832818507	0.2120812374773777
982	0.1065982531337718	0.4581868867378926	0.7048710100433817	0.2243185588535262	0.663310709504002	0.9603667746221304
561	0.2129641615089107	0.236870558974482	0.7070864772666982	0.8223812111853543	0.2872212092051508	0.9976722632646592
80	0.8631034258755935	0.786345014415552	0.0271674212255598	0.7365352283347926	0.6923543061544142	0.0748958420019837
205	0.0091970516166296	0.7704074178077932	0.9180765521991506	0.8379083748518036	0.4784910701071891	0.3772017824576387
34	0.9656320330745594	0.0769532016292091	0.6085272726964666	0.2778527760897122	0.1562015079305992	0.1662553303497006
775	0.1499174273487737	0.3154068957480127	0.4328160022094692	0.931554914309481	0.8275236939538171	0.3753213457730138
508	0.949799913291924	0.6079050927934446	0.8469688542070605	0.8473879305713737	0.5848278113057909	0.2581076431734147
427	0.8877041827582998	0.951811785423239	0.9559188289553192	0.6246140481145316	0.0969656709654247	0.241601276435763
454	0.1111974823061513	0.0303870596968368	0.580467600993696	0.9416919866580306	0.8664231835397002	0.7040314525916569
366	0.9611905638239142	0.7158249646820886	0.1230032951237456	0.3245118001753421	0.0801057266096022	0.6113416562477262
91	0.713244787222995	0.6496466489923685	0.9644766539008116	0.9575810150838172	0.3413186459500521	0.0527439521622173
339	0.0978341606510014	0.030652502205806	0.4189477901874754	0.6541327370278737	0.216332777630827	0.0061838226408966
897	0.8963358185211198	0.1880247346154161	0.2824724263700037	0.832929715574228	0.2979772354958437	0.3354068134963469
564	0.350587558806597	0.8226143185136784	0.4028732826326371	0.458431424131438	0.2310808528744962	0.9306722555623984
345	0.6158500980522165	0.4254933344480753	0.668572646722914	0.716397111958099	0.3531028889383895	0.5375401436403463
776	0.2292513952326414	0.6881347060865421	0.0438999426430051	0.8209810172991409	0.0005979388347953	0.6267533485423312
241	0.9539285770025874	0.7765968527917417	0.0346702667264833	0.4289443334301442	0.3959372261959498	0.4207365625686168
13	0.2123391106782761	0.0394268113685059	0.1392453711175951	0.3529585034523566	0.1934353429564825	0.635323346708321
315	0.695974206093698	0.643577695196525	0.1314891198979816	0.6616842883998565	0.1771535232226255	0.4528248052843268
600	0.1689350630721645	0.1918673247187429	0.6295576968917366	0.1412235433731494	0.1986316138618691	0.2681432296119208
387	0.1774395437797228	0.1308736607183498	0.601074166800233	0.557337169573008	0.0486948483999297	0.9669685146183152
273	0.9132405525564712	0.0396188253483571	0.6522242595454725	0.5356565993475786	0.4774161894803537	0.7800480870400435
166	0.3207800649717358	0.8321341779577419	0.6341421382957368	0.9271106288584272	0.2402991234503667	0.2090973645896142
840	0.0130944565883336	0.3721670238375133	0.39245818622948	0.5315721526867312	0.9556494672664894	0.4173829418004733
992	0.2721451372299627	0.6102251494776413	0.5527070757185453	0.7524683375864943	0.3416411126906018	0.4595629775055219
646	0.5935924535540487	0.1277134836352348	0.9567998154842862	0.4872653541000508	0.6777232412013204	0.0266083660776841
818	0.0547616388220313	0.6246635688542638	0.0090384690792921	0.8206961607667793	0.8881913496613041	0.9287634212054924
484	0.5843143119231002	0.3245858299002703	0.4626756050653935	0.5831908042770976	0.2101071929123518	0.6929202292247886
980	0.3342438908169608	0.1861014178462773	0.4376613281482034	0.832363539660995	0.9772838231769292	0.6451500833009034
504	0.6847311725538793	0.380195618785857	0.2004745155284027	0.8973658657909319	0.4962392219008139	0.3102352837447047
831	0.4524395161326934	0.6018815896363221	0.6624340117010681	0.8084057388936909	0.7394692332387273	0.4745335626224407
243	0.3701587002554444	0.8447832281168877	0.99543751619131	0.6964298070361072	0.4541836627367061	0.9099301581597186
566	0.3922440450997323	0.6675498992914705	0.2323843230560478	0.574287575090211	0.2561915144393549	0.6966889878731969
875	0.1561525973661903	0.5422372054918483	0.4763357333010988	0.4191828759021213	0.6427950705063091	0.2583004291275922
562	0.1363714755867697	0.7805255152438618	0.0502260114639737	0.0569787269973682	0.8797524022943436	0.2635514794967778
686	0.5716126894698998	0.9227571905133944	0.1243683990005102	0.9291447172116872	0.1392540707847039	0.500619532333931
189	0.2418522909004516	0.7081720886452816	0.6649849034759953	0.7892928483196856	0.7006114963944516	0.2755667763091785
782	0.2517990589069527	0.4614774646247341	0.9811925291641158	0.0108110836351963	0.5555495698856199	0.5960435954776472
699	0.4811401018548175	0.549529535895017	0.7729214818761151	0.2654964074290723	0.982739540910386	0.2922489567393879
